Airmar PB200 Wave Glider Data File for PacX Vehicle Piccard Maru
Timestamp(UTC),Latitude,Longitude,Wind Speed(knots),Wind Speed Gust(knots),Wind Direction(degrees),Air Temp.(degrees C),Barometric Pressure(millibars)

2011-11-18 01:10:00,37.4531733,-122.8311067,  2.8,  4.1,218,12.7,1018.9
2011-11-18 01:20:00,37.4509167,-122.8337233,  2.8,  4.3,213,12.9,1018.9
2011-11-18 01:30:00,37.4481783,-122.8343400,  3.3,  4.7,233,13.0,1019.0
2011-11-18 01:40:00,37.4454483,-122.8356800,  3.9,  5.3,243,12.9,1018.9
2011-11-18 01:50:00,37.4427200,-122.8367983,  3.9,  6.1,243,12.6,1018.5
2011-11-18 02:00:00,37.4398133,-122.8382017,  4.7,  7.6,241,12.5,1018.6
2011-11-18 02:10:00,37.4368767,-122.8395417,  5.9,  7.9,244,12.1,1018.9
2011-11-18 02:20:00,37.4338433,-122.8408683,  5.2,  7.4,248,11.9,1018.6
2011-11-18 02:30:00,37.4311583,-122.8420217,  5.6,  7.5,245,11.9,1018.5
2011-11-18 02:40:00,37.4285483,-122.8432200,  5.3,  7.3,253,11.9,1018.6
2011-11-18 02:50:00,37.4259433,-122.8443883,  5.7,  7.7,256,11.9,1018.7
2011-11-18 03:00:00,37.4232817,-122.8455333,  4.6,  8.5,272,11.9,1018.7
2011-11-18 03:10:00,37.4213300,-122.8470100,  7.7, 12.5,288,11.7,1018.7
2011-11-18 03:20:00,37.4188217,-122.8486367,  8.5, 11.6,309,11.7,1018.9
2011-11-18 03:30:00,37.4162350,-122.8505733,  7.4, 10.1,324,11.7,1018.4
2011-11-18 03:40:00,37.4135550,-122.8522367,  6.5,  8.5,325,11.8,1018.2
2011-11-18 03:50:00,37.4105917,-122.8544850,  6.1,  8.7,322,11.9,1018.3
2011-11-18 04:00:00,37.4075983,-122.8564217,  7.1,  9.5,324,11.8,1018.4
2011-11-18 04:10:00,37.4046933,-122.8585317,  7.6,  9.7,330,11.8,1018.5
2011-11-18 04:20:00,37.4017467,-122.8606583,  7.4,  9.2,320,11.8,1018.6
2011-11-18 04:30:00,37.3988767,-122.8625483,  7.7,  9.9,327,11.7,1018.7
2011-11-18 04:40:00,37.3960650,-122.8644600,  7.4,  9.9,328,11.7,1018.8
2011-11-18 04:50:00,37.3936367,-122.8660517,  6.6,  9.0,330,11.9,1018.4
2011-11-18 05:00:00,37.3918600,-122.8674967,  5.9,  7.6,319,12.1,1019.0
2011-11-18 05:10:00,37.3897967,-122.8691217,  5.7,  7.7,321,12.1,1019.0
2011-11-18 05:20:00,37.3876233,-122.8706367,  4.5,  6.3,326,12.2,1019.0
2011-11-18 05:30:00,37.3848983,-122.8725933,  4.1,  5.7,321,12.4,1019.4
2011-11-18 05:40:00,37.3819633,-122.8745333,  4.0,  5.1,320,12.4,1019.4
2011-11-18 05:50:00,37.3792300,-122.8763283,  4.3,  5.5,320,12.3,1019.8
2011-11-18 06:00:00,37.3766100,-122.8783450,  4.0,  5.7,316,12.3,1019.3
2011-11-18 06:10:00,37.3738633,-122.8802867,  3.0,  4.3,320,12.2,1019.0
2011-11-18 06:20:00,37.3717967,-122.8792583,  3.7,  5.9,318,12.1,1019.1
2011-11-18 06:30:00,37.3704483,-122.8759050,  3.7,  5.5,311,12.0,1019.3
2011-11-18 06:40:00,37.3690417,-122.8728183,  2.7,  4.9,307,12.4,1018.9
2011-11-18 06:50:00,37.3673033,-122.8702783,  3.6,  5.1,304,12.4,1019.0
2011-11-18 07:00:00,37.3644933,-122.8703850,  3.6,  5.3,298,12.3,1019.0
2011-11-18 07:10:00,37.3620433,-122.8704533,  4.3,  6.0,288,12.3,1019.0
2011-11-18 07:20:00,37.3593200,-122.8704167,  6.3,  9.0,284,11.9,1019.0
2011-11-18 07:30:00,37.3572133,-122.8723733,  7.4,  9.9,284,11.7,1018.9
2011-11-18 07:40:00,37.3554983,-122.8759883,  7.9, 11.1,280,11.7,1019.1
2011-11-18 07:50:00,37.3541633,-122.8792500,  8.0, 10.3,282,11.7,1019.2
2011-11-18 08:00:00,37.3542250,-122.8821300,  7.6, 10.3,285,11.7,1019.0
2011-11-18 08:10:00,37.3552733,-122.8852367,  5.7,  9.0,282,11.9,1018.9
2011-11-18 08:20:00,37.3564033,-122.8879300,  5.1,  7.5,287,12.0,1019.0
2011-11-18 08:30:00,37.3578767,-122.8906983,  3.8,  5.4,282,12.0,1019.0
2011-11-18 08:40:00,37.3607567,-122.8915300,  5.8,  7.9,289,11.7,1018.9
2011-11-18 08:50:00,37.3644233,-122.8916650,  6.4,  8.5,292,11.5,1018.7
2011-11-18 09:00:00,37.3678683,-122.8916667,  5.7,  7.8,290,11.4,1018.9
2011-11-18 09:10:00,37.3686733,-122.8906833,  5.1,  7.0,302,11.3,1018.9
2011-11-18 09:20:00,37.3694400,-122.8876133,  5.7,  7.1,295,11.2,1019.0
2011-11-18 09:30:00,37.3713783,-122.8840383,  6.4,  8.3,296,11.1,1018.9
2011-11-18 09:40:00,37.3723733,-122.8802950,  7.0,  9.1,293,11.0,1018.9
2011-11-18 09:50:00,37.3710167,-122.8771767,  5.9,  7.6,291,11.2,1018.4
2011-11-18 10:00:00,37.3694100,-122.8738233,  6.2,  8.3,288,11.3,1018.7
2011-11-18 10:10:00,37.3678183,-122.8703617,  6.4,  8.6,286,11.2,1018.6
2011-11-18 10:20:00,37.3657617,-122.8702833,  5.6,  8.2,282,11.4,1018.0
2011-11-18 10:30:00,37.3640183,-122.8703250,  5.1,  7.2,286,11.5,1017.3
2011-11-18 10:40:00,37.3626250,-122.8704383,  6.3,  9.0,286,11.4,1017.7
2011-11-18 10:50:00,37.3608200,-122.8706267,  6.5,  8.5,287,11.3,1017.4
2011-11-18 11:00:00,37.3584283,-122.8702783,  6.7,  8.8,289,11.2,1017.9
2011-11-18 11:10:00,37.3575033,-122.8717000,  9.0, 11.5,292,11.2,1018.0
2011-11-18 11:20:00,37.3566017,-122.8737583,  9.8, 13.0,299,11.1,1018.0
2011-11-18 11:30:00,37.3556000,-122.8759333,  8.7, 11.6,304,11.1,1018.0
2011-11-18 11:40:00,37.3547100,-122.8777967,  6.6, 10.2,312,11.1,1018.0
2011-11-18 11:50:00,37.3538117,-122.8797783,  5.3,  7.8,322,11.4,1018.0
2011-11-18 12:00:00,37.3533900,-122.8815533,  5.3,  8.1,332,11.6,1017.6
2011-11-18 12:10:00,37.3543283,-122.8835667,  4.8,  7.5,335,11.8,1017.7
2011-11-18 12:20:00,37.3553267,-122.8854250,  3.8,  5.8,329,12.0,1017.7
2011-11-18 12:30:00,37.3562783,-122.8875983,  3.9,  5.4,321,12.1,1017.8
2011-11-18 12:40:00,37.3572250,-122.8899533,  5.2,  7.4,327,12.0,1017.8
2011-11-18 12:50:00,37.3590533,-122.8914883,  5.6,  8.0,326,11.9,1018.1
2011-11-18 13:00:00,37.3618783,-122.8916200,  5.5,  7.0,315,11.8,1018.0
2011-11-18 13:10:00,37.3646633,-122.8916533,  6.3,  8.3,312,11.8,1017.9
2011-11-18 13:20:00,37.3672933,-122.8915833,  8.3, 15.4,331,11.6,1017.7
2011-11-18 13:30:00,37.3691317,-122.8888283, 13.3, 19.4,333,10.1,1018.1
2011-11-18 13:40:00,37.3709500,-122.8849500,  9.7, 13.7,325, 9.9,1018.2
2011-11-18 13:50:00,37.3726350,-122.8811233,  8.9, 14.6,302,10.6,1018.0
2011-11-18 14:00:00,37.3710217,-122.8773317,  6.0,  8.7,299,11.2,1017.9
2011-11-18 14:10:00,37.3692000,-122.8732817,  5.0,  6.8,294,11.5,1017.1
2011-11-18 14:20:00,37.3668783,-122.8704717,  4.5,  6.2,275,11.7,1017.0
2011-11-18 14:30:00,37.3631900,-122.8703683,  4.0,  6.2,260,11.8,1017.3
2011-11-18 14:40:00,37.3594733,-122.8704467,  3.4,  5.5,246,12.0,1017.0
2011-11-18 14:50:00,37.3570517,-122.8728800,  2.8,  4.9,232,12.0,1017.1
2011-11-18 15:00:00,37.3555300,-122.8760850,  2.5,  3.9,222,12.1,1017.1
2011-11-18 15:10:00,37.3528450,-122.8743550,  4.2,  6.1,254,11.9,1017.2
2011-11-18 15:20:00,37.3500067,-122.8728200,  4.5,  6.5,258,11.8,1017.5
2011-11-18 15:30:00,37.3472400,-122.8710400,  4.4,  6.4,261,11.9,1017.8
2011-11-18 15:40:00,37.3444017,-122.8694583,  5.5,  7.7,262,11.8,1017.4
2011-11-18 15:50:00,37.3415083,-122.8675200,  6.6,  9.0,262,11.6,1017.2
2011-11-18 16:00:00,37.3385067,-122.8658883,  7.3,  9.2,255,11.5,1017.4
2011-11-18 16:10:00,37.3354667,-122.8639617,  7.9, 11.4,243,11.3,1017.6
2011-11-18 16:20:00,37.3325367,-122.8622017,  8.2, 10.6,241,11.2,1017.8
2011-11-18 16:30:00,37.3293500,-122.8603300,  9.1, 12.0,249,11.2,1018.0
2011-11-18 16:40:00,37.3262517,-122.8584350, 10.7, 14.0,255,11.1,1018.3
2011-11-18 16:50:00,37.3228200,-122.8562883, 11.5, 16.0,261,11.0,1018.1
2011-11-18 17:00:00,37.3194350,-122.8544200, 12.1, 15.9,269,10.2,1018.1
2011-11-18 17:10:00,37.3161733,-122.8523033,  8.2, 13.6,241,10.2,1018.0
2011-11-18 17:20:00,37.3129533,-122.8505133,  8.9, 11.5,240,10.5,1017.8
2011-11-18 17:30:00,37.3098050,-122.8485667,  9.7, 12.3,247,10.7,1017.6
2011-11-18 17:40:00,37.3067183,-122.8466300,  9.6, 12.0,249,10.9,1018.0
2011-11-18 17:50:00,37.3036917,-122.8449600,  8.9, 10.9,250,11.1,1017.9
2011-11-18 18:00:00,37.3008633,-122.8431333,  8.9, 11.5,248,11.2,1017.8
2011-11-18 18:10:00,37.2981183,-122.8416183,  8.2, 11.0,247,11.4,1017.3
2011-11-18 18:20:00,37.2951967,-122.8398267,  8.0, 12.5,244,11.6,1017.0
2011-11-18 18:30:00,37.2923417,-122.8379900,  8.2, 10.8,245,11.5,1017.0
2011-11-18 18:40:00,37.2895383,-122.8364700,  9.4, 11.4,247,11.3,1017.0
2011-11-18 18:50:00,37.2866517,-122.8346100,  9.3, 12.9,252,11.5,1017.2
2011-11-18 19:00:00,37.2838650,-122.8329750,  8.9, 12.2,257,11.6,1017.0
2011-11-18 19:10:00,37.2810250,-122.8312050, 10.1, 14.4,265,11.4,1017.5
2011-11-18 19:20:00,37.2780350,-122.8295517, 11.2, 15.7,287,10.7,1017.8
2011-11-18 19:30:00,37.2751550,-122.8276783, 14.2, 21.8,324, 9.1,1017.7
2011-11-18 19:40:00,37.2722300,-122.8260033, 13.7, 18.6,320, 8.6,1017.3
2011-11-18 19:50:00,37.2693850,-122.8243400,  9.6, 13.6,323, 9.1,1017.4
2011-11-18 20:00:00,37.2664283,-122.8225050,  5.6,  9.7,314,10.0,1016.9
2011-11-18 20:10:00,37.2634850,-122.8207467,  3.8,  6.1,283,11.0,1016.8
2011-11-18 20:20:00,37.2606633,-122.8190233,  3.6,  5.9,263,11.5,1016.7
2011-11-18 20:30:00,37.2578417,-122.8174583,  4.3,  6.6,249,11.5,1016.3
2011-11-18 20:40:00,37.2553550,-122.8157667,  4.3,  7.0,246,11.7,1016.1
2011-11-18 20:50:00,37.2527783,-122.8142467,  4.4,  8.1,232,12.2,1016.1
2011-11-18 21:00:00,37.2504083,-122.8129900,  4.6,  7.4,227,12.4,1016.4
2011-11-18 21:10:00,37.2478900,-122.8114167,  5.4,  8.4,238,12.2,1016.2
2011-11-18 21:20:00,37.2456883,-122.8100367,  7.6, 15.9,247,11.8,1015.8
2011-11-18 21:30:00,37.2432767,-122.8085667, 16.0, 26.6,305, 9.6,1016.5
2011-11-18 21:40:00,37.2406100,-122.8072300, 11.1, 17.3,296, 9.6,1016.3
2011-11-18 21:50:00,37.2378933,-122.8053667,  8.1, 11.2,289,10.2,1015.8
2011-11-18 22:00:00,37.2353033,-122.8039350,  8.5, 11.5,276,10.6,1015.4
2011-11-18 22:10:00,37.2329233,-122.8024700,  9.1, 12.0,261,11.1,1015.1
2011-11-18 22:20:00,37.2306067,-122.8010283,  9.6, 12.8,263,11.1,1015.0
2011-11-18 22:30:00,37.2281267,-122.7995167,  9.7, 13.0,258,11.0,1015.0
2011-11-18 22:40:00,37.2253717,-122.7979033,  9.0, 11.9,253,11.1,1014.8
2011-11-18 22:50:00,37.2227350,-122.7962600,  8.5, 12.2,258,11.2,1015.1
2011-11-18 23:00:00,37.2199983,-122.7946917, 10.3, 14.0,265,11.3,1015.0
2011-11-18 23:10:00,37.2172100,-122.7930733, 10.6, 13.7,273,11.4,1015.0
2011-11-18 23:20:00,37.2144367,-122.7913233, 10.5, 13.7,272,11.3,1015.0
2011-11-18 23:30:00,37.2116017,-122.7897400, 10.0, 14.0,274,11.2,1015.3
2011-11-18 23:40:00,37.2089650,-122.7879933, 10.5, 14.6,271,11.2,1014.9
2011-11-18 23:50:00,37.2061183,-122.7863033, 12.0, 17.4,279,11.1,1015.0
2011-11-19 00:00:00,37.2032617,-122.7847217, 11.8, 16.7,272,11.0,1014.9
2011-11-19 00:10:00,37.2003533,-122.7828483, 10.1, 14.0,272,11.2,1015.0
2011-11-19 00:20:00,37.1974150,-122.7812550, 11.1, 14.6,276,11.2,1014.9
2011-11-19 00:30:00,37.1944250,-122.7794100, 10.5, 14.2,282,11.0,1015.0
2011-11-19 00:40:00,37.1914367,-122.7775300, 10.9, 14.2,282,11.0,1015.0
2011-11-19 00:50:00,37.1884333,-122.7757050, 11.4, 16.2,280,11.0,1014.9
2011-11-19 01:00:00,37.1852817,-122.7739083, 10.4, 15.4,282,11.0,1015.0
2011-11-19 01:10:00,37.1822883,-122.7719917, 10.3, 13.8,284,11.0,1015.1
2011-11-19 01:20:00,37.1792900,-122.7702183,  9.4, 12.9,285,11.0,1015.1
2011-11-19 01:30:00,37.1763400,-122.7685117,  8.7, 11.6,282,11.1,1015.1
2011-11-19 01:40:00,37.1732817,-122.7666400,  8.3, 11.1,278,11.1,1014.9
2011-11-19 01:50:00,37.1702733,-122.7648200,  8.6, 12.7,275,11.1,1015.1
2011-11-19 02:00:00,37.1670817,-122.7627967,  8.9, 12.4,276,11.1,1015.3
2011-11-19 02:10:00,37.1639433,-122.7609933,  8.2, 11.1,286,11.3,1015.5
2011-11-19 02:20:00,37.1608033,-122.7591800,  8.0, 11.0,290,11.3,1015.0
2011-11-19 02:30:00,37.1576733,-122.7572750,  7.0,  9.8,303,11.5,1015.0
2011-11-19 02:40:00,37.1544233,-122.7552467,  7.8, 12.3,299,11.5,1015.1
2011-11-19 02:50:00,37.1508800,-122.7532200,  7.7, 10.7,301,11.5,1015.0
2011-11-19 03:00:00,37.1474567,-122.7510117,  8.5, 12.9,290,11.4,1015.5
2011-11-19 03:10:00,37.1438900,-122.7489550, 10.4, 21.2,303, 9.4,1016.1
2011-11-19 03:20:00,37.1402583,-122.7467117,  9.9, 12.8,291, 9.3,1016.3
2011-11-19 03:30:00,37.1366233,-122.7445883,  8.5, 12.0,284, 9.8,1016.0
2011-11-19 03:40:00,37.1330700,-122.7425067,  7.9, 11.7,284,10.2,1015.4
2011-11-19 03:50:00,37.1294983,-122.7403200,  6.9,  9.8,293,10.4,1015.4
2011-11-19 04:00:00,37.1260583,-122.7381933,  6.2,  9.9,299,10.8,1015.9
2011-11-19 04:10:00,37.1221400,-122.7359217, 16.5, 22.8,342, 9.5,1016.0
2011-11-19 04:20:00,37.1181600,-122.7334883, 17.8, 22.7,342, 8.8,1016.0
2011-11-19 04:30:00,37.1140817,-122.7310150, 13.2, 20.9,337, 8.5,1016.0
2011-11-19 04:40:00,37.1102283,-122.7286250,  8.0, 12.7,337, 8.7,1016.2
2011-11-19 04:50:00,37.1063483,-122.7263100,  5.6,  8.4,343, 9.1,1016.4
2011-11-19 05:00:00,37.1024717,-122.7240983,  5.0,  7.4,344, 9.5,1016.8
2011-11-19 05:10:00,37.0986217,-122.7217917,  4.3,  6.7,350, 9.8,1016.4
2011-11-19 05:20:00,37.0949950,-122.7195750,  4.6,  6.9,344,10.0,1016.2
2011-11-19 05:30:00,37.0913900,-122.7174800,  4.4,  6.7,346,10.2,1016.1
2011-11-19 05:40:00,37.0876817,-122.7151850,  3.6,  6.1,336,10.4,1016.0
2011-11-19 05:50:00,37.0840950,-122.7130617,  3.7,  6.6,333,10.7,1016.2
2011-11-19 06:00:00,37.0804500,-122.7108883,  3.5,  6.3,331,10.8,1016.3
2011-11-19 06:10:00,37.0769583,-122.7087967,  3.2,  5.5,334,11.0,1016.5
2011-11-19 06:20:00,37.0734300,-122.7067000,  4.0,  7.7,343,11.0,1016.1
2011-11-19 06:30:00,37.0698300,-122.7045317,  8.0, 12.2,344,10.7,1016.3
2011-11-19 06:40:00,37.0663100,-122.7023483,  9.5, 12.0,355,10.2,1016.6
2011-11-19 06:50:00,37.0626783,-122.7002017,  9.2, 11.6,357,10.1,1016.8
2011-11-19 07:00:00,37.0592833,-122.6980950,  9.0, 11.7,353,10.2,1016.3
2011-11-19 07:10:00,37.0558683,-122.6961867,  9.6, 12.8,351,10.3,1016.2
2011-11-19 07:20:00,37.0524783,-122.6939817,  9.0, 12.2,355,10.3,1016.0
2011-11-19 07:30:00,37.0492783,-122.6921683,  8.2, 11.2,346,10.3,1016.0
2011-11-19 07:40:00,37.0460317,-122.6902767,  7.6, 11.0,340,10.4,1016.1
2011-11-19 07:50:00,37.0425817,-122.6882583,  8.0, 10.7,348,10.4,1016.3
2011-11-19 08:00:00,37.0392900,-122.6861933,  7.1,  9.8,344,10.4,1016.6
2011-11-19 08:10:00,37.0358483,-122.6841767,  7.4,  9.8,347,10.4,1016.2
2011-11-19 08:20:00,37.0324667,-122.6820517,  7.3,  9.9,343,10.5,1016.3
2011-11-19 08:30:00,37.0289133,-122.6800517,  6.7,  9.7,349,10.5,1016.0
2011-11-19 08:40:00,37.0254917,-122.6779683,  7.5, 10.0,337,10.4,1016.0
2011-11-19 08:50:00,37.0220650,-122.6758667,  7.2,  9.7,335,10.4,1016.0
2011-11-19 09:00:00,37.0183750,-122.6737633,  7.4, 10.2,331,10.4,1016.1
2011-11-19 09:10:00,37.0149000,-122.6716667,  7.0,  9.4,331,10.4,1016.1
2011-11-19 09:20:00,37.0111083,-122.6692483,  7.0, 10.5,333,10.4,1016.0
2011-11-19 09:30:00,37.0073950,-122.6670267,  6.8,  9.1,337,10.4,1016.0
2011-11-19 09:40:00,37.0036533,-122.6647633,  7.4,  9.9,335,10.4,1015.9
2011-11-19 09:50:00,36.9996817,-122.6624317,  7.8, 10.6,338,10.4,1015.9
2011-11-19 10:00:00,36.9957517,-122.6600350,  8.1, 10.9,334,10.3,1015.9
2011-11-19 10:10:00,36.9917300,-122.6576983,  7.2,  9.8,331,10.4,1015.9
2011-11-19 10:20:00,36.9879017,-122.6554300,  6.9,  9.2,325,10.5,1016.0
2011-11-19 10:30:00,36.9840217,-122.6531067,  7.0,  9.4,332,10.6,1016.0
2011-11-19 10:40:00,36.9802233,-122.6507500,  7.9, 11.6,330,10.4,1016.0
2011-11-19 10:50:00,36.9771533,-122.6484750,  8.1, 10.8,333,10.3,1016.0
2011-11-19 11:00:00,36.9779983,-122.6453067,  7.8,  9.8,333,10.3,1016.0
2011-11-19 11:10:00,36.9787000,-122.6420083,  8.0, 10.3,326,10.3,1015.9
2011-11-19 11:20:00,36.9793450,-122.6384950,  8.3, 11.3,328,10.2,1015.2
2011-11-19 11:30:00,36.9802217,-122.6350667,  9.1, 12.6,327,10.0,1015.7
2011-11-19 11:40:00,36.9809283,-122.6314867,  8.3, 10.4,331,10.1,1015.2
2011-11-19 11:50:00,36.9816000,-122.6280417,  8.4, 11.2,329,10.1,1015.3
2011-11-19 12:00:00,36.9823900,-122.6245933,  8.1, 11.1,335,10.1,1015.3
2011-11-19 12:10:00,36.9830950,-122.6210117,  8.8, 11.5,332,10.0,1015.4
2011-11-19 12:20:00,36.9839017,-122.6174817,  8.0, 10.6,333,10.1,1015.1
2011-11-19 12:30:00,36.9845617,-122.6139550,  8.0, 10.9,336,10.1,1015.2
2011-11-19 12:40:00,36.9853250,-122.6104450,  8.0, 10.4,338,10.1,1015.3
2011-11-19 12:50:00,36.9861350,-122.6065600,  8.1, 10.5,328,10.0,1015.1
2011-11-19 13:00:00,36.9869317,-122.6027367,  7.5,  9.8,320,10.0,1015.1
2011-11-19 13:10:00,36.9877400,-122.5993283,  7.4,  9.6,329,10.0,1015.1
2011-11-19 13:20:00,36.9884467,-122.5955183,  7.2,  9.3,324,10.1,1015.3
2011-11-19 13:30:00,36.9893033,-122.5917817,  6.8,  9.9,322,10.1,1015.0
2011-11-19 13:40:00,36.9899817,-122.5883100,  7.2,  9.1,326,10.0,1015.0
2011-11-19 13:50:00,36.9906133,-122.5853383,  7.1,  9.3,326,10.0,1015.2
2011-11-19 14:00:00,36.9913467,-122.5821467,  7.0,  9.9,331,10.1,1015.1
2011-11-19 14:10:00,36.9920767,-122.5786033,  6.3,  8.7,322,10.1,1015.0
2011-11-19 14:20:00,36.9927567,-122.5751867,  5.9,  9.5,320,10.2,1015.0
2011-11-19 14:30:00,36.9934467,-122.5717800,  5.6,  7.9,309,10.3,1015.0
2011-11-19 14:40:00,36.9941317,-122.5688700,  5.0,  7.0,321,10.4,1015.0
2011-11-19 14:50:00,36.9947683,-122.5658683,  5.6,  8.0,316,10.3,1015.0
2011-11-19 15:00:00,36.9953633,-122.5627550,  5.1,  7.6,331,10.3,1015.0
2011-11-19 15:10:00,36.9960250,-122.5597417,  5.8,  9.8,338,10.3,1015.0
2011-11-19 15:20:00,36.9967367,-122.5564567,  5.6,  8.8,333,10.5,1015.1
2011-11-19 15:30:00,36.9951317,-122.5529133,  5.4,  7.7,328,10.6,1015.1
2011-11-19 15:40:00,36.9912167,-122.5499817,  5.3,  8.5,328,10.9,1015.2
2011-11-19 15:50:00,36.9876233,-122.5466650,  6.0,  8.2,333,11.0,1015.1
2011-11-19 16:00:00,36.9840133,-122.5437000,  4.9,  7.0,327,11.3,1015.4
2011-11-19 16:10:00,36.9805017,-122.5406267,  5.2,  7.7,322,11.7,1015.0
2011-11-19 16:20:00,36.9770133,-122.5375667,  5.0,  7.4,331,11.8,1015.7
2011-11-19 16:30:00,36.9734650,-122.5346367,  5.7,  8.4,340,11.8,1015.9
2011-11-19 16:40:00,36.9703017,-122.5318333,  5.6,  8.0,339,11.8,1015.9
2011-11-19 16:50:00,36.9675983,-122.5294667,  6.1,  8.7,331,11.6,1015.8
2011-11-19 17:00:00,36.9648933,-122.5272133,  5.8,  8.6,329,11.7,1015.9
2011-11-19 17:10:00,36.9623033,-122.5249250,  5.0,  8.2,325,11.9,1015.6
2011-11-19 17:20:00,36.9592967,-122.5225217,  4.8,  8.3,328,12.2,1015.7
2011-11-19 17:30:00,36.9564417,-122.5199250,  5.0,  7.9,334,12.3,1015.9
2011-11-19 17:40:00,36.9535017,-122.5174417,  4.5,  7.6,330,12.5,1016.0
2011-11-19 17:50:00,36.9504417,-122.5148450,  4.1,  6.8,337,12.8,1015.9
2011-11-19 18:00:00,36.9473350,-122.5121833,  4.4,  6.5,339,12.6,1015.9
2011-11-19 18:10:00,36.9441650,-122.5093767,  3.4,  5.6,331,13.1,1016.0
2011-11-19 18:20:00,36.9412467,-122.5067567,  2.8,  5.5,331,13.4,1016.0
2011-11-19 18:30:00,36.9380883,-122.5042417,  3.2,  5.5,328,13.6,1015.7
2011-11-19 18:40:00,36.9349117,-122.5014583,  2.1,  4.7,338,14.0,1015.9
2011-11-19 18:50:00,36.9316317,-122.4986717,  1.7,  4.3, 80,14.0,1015.9
2011-11-19 19:00:00,36.9285133,-122.4958250,  1.8,  5.9, 66,13.7,1015.5
2011-11-19 19:10:00,36.9254700,-122.4933550,  4.4,  6.9,116,12.8,1015.5
2011-11-19 19:20:00,36.9227317,-122.4909533,  4.9,  8.0,125,12.2,1014.9
2011-11-19 19:30:00,36.9201450,-122.4887317,  3.9,  6.8,132,12.0,1014.5
2011-11-19 19:40:00,36.9173200,-122.4864267,  3.7,  6.4,135,12.2,1014.3
2011-11-19 19:50:00,36.9144483,-122.4839367,  3.0,  6.9,137,12.4,1014.7
2011-11-19 20:00:00,36.9117667,-122.4816300,  3.3,  6.4,149,12.5,1014.7
2011-11-19 20:10:00,36.9091617,-122.4792017,  5.5,  8.9,136,12.2,1014.4
2011-11-19 20:20:00,36.9063767,-122.4770150,  5.9,  8.8,142,11.8,1013.9
2011-11-19 20:30:00,36.9034550,-122.4745500,  5.8,  8.9,140,11.7,1013.8
2011-11-19 20:40:00,36.9007567,-122.4722133,  5.3,  9.3,153,11.8,1014.0
2011-11-19 20:50:00,36.8980217,-122.4697017,  6.6, 10.6,146,11.8,1013.6
2011-11-19 21:00:00,36.8950567,-122.4673483,  5.3,  9.5,151,11.8,1013.8
2011-11-19 21:10:00,36.8922550,-122.4647233,  6.0,  9.6,164,11.9,1013.4
2011-11-19 21:20:00,36.8893833,-122.4625250,  5.7,  8.5,145,12.1,1012.9
2011-11-19 21:30:00,36.8864033,-122.4598083,  6.3,  9.5,147,11.9,1012.6
2011-11-19 21:40:00,36.8830867,-122.4571300,  5.6,  9.3,154,12.1,1012.8
2011-11-19 21:50:00,36.8799000,-122.4543233,  5.9,  8.6,158,12.2,1012.2
2011-11-19 22:00:00,36.8768083,-122.4516600,  7.4, 13.8,162,12.2,1012.0
2011-11-19 22:10:00,36.8739917,-122.4491700,  8.3, 11.6,171,12.0,1011.9
2011-11-19 22:20:00,36.8713917,-122.4470517,  8.3, 12.5,164,12.1,1011.9
2011-11-19 22:30:00,36.8687100,-122.4447200,  8.9, 11.6,148,11.9,1011.9
2011-11-19 22:40:00,36.8662383,-122.4424967,  8.5, 12.1,164,12.0,1011.5
2011-11-19 22:50:00,36.8634867,-122.4401767,  8.2, 12.9,166,12.0,1011.3
2011-11-19 23:00:00,36.8609217,-122.4379533,  8.4, 11.7,162,12.0,1011.2
2011-11-19 23:10:00,36.8584717,-122.4359367,  9.8, 13.8,167,11.8,1011.0
2011-11-19 23:20:00,36.8562700,-122.4338100, 10.8, 13.9,168,11.6,1011.1
2011-11-19 23:30:00,36.8539933,-122.4320733, 10.5, 13.9,170,11.5,1011.0
2011-11-19 23:40:00,36.8515517,-122.4299783, 11.3, 14.7,172,11.2,1011.0
2011-11-19 23:50:00,36.8492767,-122.4279333, 13.4, 18.1,179,10.9,1010.9
2011-11-20 00:00:00,36.8468450,-122.4260117, 14.2, 21.4,184,10.8,1010.7
2011-11-20 00:10:00,36.8443933,-122.4237583, 15.1, 19.0,186,10.6,1010.8
2011-11-20 00:20:00,36.8418533,-122.4215933, 14.7, 18.0,184,10.6,1010.6
2011-11-20 00:30:00,36.8393300,-122.4194283, 14.4, 18.4,179,10.7,1010.1
2011-11-20 00:40:00,36.8369633,-122.4174667, 15.4, 18.6,182,10.7,1010.0
2011-11-20 00:50:00,36.8346950,-122.4154217, 15.2, 20.4,184,10.7,1010.0
2011-11-20 01:00:00,36.8322300,-122.4134533, 15.4, 20.1,183,10.7,1009.9
2011-11-20 01:10:00,36.8298917,-122.4112767, 15.8, 22.4,177,10.7,1009.7
2011-11-20 01:20:00,36.8272600,-122.4091933, 15.4, 19.7,177,10.6,1009.4
2011-11-20 01:30:00,36.8244367,-122.4065800, 15.6, 19.8,177,10.7,1009.3
2011-11-20 01:40:00,36.8215367,-122.4042483, 15.6, 19.5,171,10.7,1009.1
2011-11-20 01:50:00,36.8183117,-122.4014467, 15.7, 19.5,172,10.8,1009.0
2011-11-20 02:00:00,36.8155150,-122.3990283, 16.9, 22.2,163,10.8,1009.0
2011-11-20 02:10:00,36.8127167,-122.3966867, 17.8, 22.2,167,10.8,1009.0
